family_id,choice_0,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,choice_9,n_people,preference_match
4317,31,53,39,1,54,96,18,46,32,24,4,1
4318,1,35,40,94,82,46,59,79,19,45,4,2
4319,16,13,50,39,3,92,17,74,66,18,4,1
4320,12,60,4,8,55,97,1,74,58,52,5,1
4321,39,66,88,17,6,24,30,14,1,45,7,1
4322,26,4,74,28,50,11,8,88,1,95,5,1
4323,69,58,66,87,35,75,52,95,89,80,4,1
4324,40,18,94,74,45,46,5,2,48,17,7,1
4325,40,33,80,24,94,82,28,59,1,23,5,1
4326,42,52,58,24,13,45,53,89,81,61,4,1
4327,33,10,24,1,16,39,13,74,38,18,4,1
4328,3,95,40,45,19,12,14,54,80,17,4,1
4329,10,44,45,39,66,91,11,87,75,81,6,2
4330,45,33,8,38,44,74,47,59,1,96,2,1
4331,11,31,35,74,24,5,89,17,16,67,5,1
4332,7,13,25,88,1,45,38,10,12,67,4,1
4333,99,46,58,3,12,45,69,74,95,1,2,1
4334,11,28,19,2,40,45,89,32,18,10,5,1
4335,32,57,38,39,26,52,74,89,33,59,5,2
4336,81,28,46,21,24,1,47,68,94,31,5,1
4337,28,46,88,40,94,26,10,3,59,52,8,1
4338,25,22,13,1,26,35,40,74,9,12,5,1
4339,75,18,94,4,84,59,100,9,85,17,2,1
4340,27,24,75,97,34,19,16,81,13,91,4,1
4341,91,94,15,59,73,100,87,61,92,31,4,1
4342,20,47,41,56,30,58,89,42,71,27,3,1
4343,68,59,34,13,23,14,15,1,10,24,2,1
4344,74,24,31,29,52,87,22,61,17,57,4,1
4345,10,26,5,40,80,44,11,88,17,1,6,1
4346,33,13,61,74,27,26,59,53,38,6,5,2
4347,89,80,12,46,68,52,40,71,28,45,4,1
4348,46,1,21,39,59,90,13,15,66,19,4,1
4349,52,56,77,20,17,45,55,18,19,43,3,1
4350,87,49,7,5,57,88,71,13,32,58,7,1
4351,59,38,89,5,17,9,19,42,47,41,3,1
4352,6,60,84,82,67,68,45,1,87,19,4,1
4353,55,17,60,39,59,35,1,4,47,18,3,1
4354,17,5,22,3,66,4,52,74,1,7,4,1
4355,59,94,87,85,17,96,3,8,75,61,3,1
4356,60,61,87,29,18,6,45,70,50,59,2,1
4357,94,60,1,32,12,40,20,47,25,9,3,1
4358,12,50,25,1,39,51,61,37,43,21,4,2
4359,1,49,71,18,9,94,14,45,12,97,5,3
4360,74,48,15,59,96,1,52,54,32,27,2,1
4361,24,12,53,87,33,75,22,19,45,91,4,1
4362,38,12,39,10,1,32,95,31,27,94,4,1
4363,84,20,60,87,73,96,17,9,89,53,3,1
4364,21,7,17,13,60,31,5,28,61,25,4,1
4365,30,54,3,4,80,27,83,82,2,46,3,1
4366,87,1,74,7,10,35,20,81,13,59,3,1
4367,1,3,38,92,61,47,89,95,85,66,4,4
4368,66,1,60,67,20,58,26,99,80,22,7,1
4369,74,19,1,29,33,72,23,66,31,26,3,1
4370,12,71,10,79,52,24,45,27,53,68,7,2
4371,53,19,5,25,48,1,49,15,82,3,3,1
4372,45,26,7,17,50,68,48,18,51,21,2,1
4373,45,1,59,94,48,68,3,47,82,80,5,1
4374,89,12,57,13,3,75,47,95,34,1,3,1
4375,15,48,47,98,59,28,44,23,88,58,4,1
4376,36,65,60,89,1,82,47,80,25,58,6,2
4377,18,87,1,60,41,54,30,4,33,11,5,1
4378,22,26,50,28,96,10,46,12,87,40,4,1
4379,39,47,20,6,3,19,48,94,15,95,2,1
4380,61,68,44,1,36,4,2,11,92,24,3,1
4381,47,28,33,19,25,74,8,21,79,58,5,1
4382,95,68,38,88,1,54,47,43,40,3,4,1
4383,48,1,83,59,61,38,13,4,80,81,8,1
4384,21,18,1,66,44,25,47,10,75,38,3,1
4385,51,11,25,7,89,73,58,21,5,100,5,1
4386,82,30,60,37,66,73,63,57,1,52,3,1
4387,17,33,21,96,73,63,1,23,54,25,2,1
4388,40,1,61,83,74,17,20,80,55,95,4,1
4389,52,35,13,77,94,45,10,14,59,47,4,1
4390,22,26,3,9,40,63,12,32,17,5,5,1
4391,19,9,58,50,88,21,23,79,1,17,4,1
4392,25,13,89,61,40,50,19,44,68,8,3,1
4393,31,95,14,1,46,76,25,26,3,33,5,1
4394,43,3,46,44,13,18,36,1,45,12,2,1
4395,19,94,40,1,22,20,12,45,31,14,5,1
4396,13,7,16,45,15,49,68,62,59,40,6,1
4397,1,75,22,31,13,52,45,26,94,8,3,2
4398,29,47,83,32,80,1,94,31,22,56,6,1
4399,3,67,61,8,68,25,44,5,89,53,4,1
4400,52,68,39,4,38,24,96,55,59,82,5,1
4401,17,39,1,94,75,63,68,12,49,26,4,1
4402,86,51,55,95,18,44,2,66,47,12,3,1
4403,19,30,60,3,96,18,5,46,39,9,6,2
4404,10,8,51,93,96,9,35,45,14,99,4,1
4405,40,1,62,47,60,74,24,38,31,18,2,1
4406,54,1,95,4,69,68,70,31,2,35,3,1
4407,25,45,6,18,16,31,1,84,73,24,3,1
4408,17,87,64,6,34,46,75,50,68,59,5,3
4409,1,81,39,24,32,18,36,33,47,6,4,2
4410,95,38,25,21,1,10,4,61,11,30,6,1
4411,31,60,89,68,28,59,4,81,12,5,2,1
4412,91,5,17,89,47,81,96,68,24,18,2,1
4413,82,10,51,40,32,59,24,88,39,41,3,1
4414,81,17,37,1,94,26,14,11,60,66,7,1
4415,17,11,29,40,2,43,6,12,10,1,5,1
4416,30,46,33,17,43,47,90,53,89,21,8,1
4417,8,19,38,37,53,73,1,66,33,60,3,1
4418,41,17,11,46,32,38,1,40,4,66,5,1
4419,11,22,80,75,7,10,30,40,68,14,4,1
4420,33,14,47,96,35,40,26,1,75,53,6,2
4421,26,30,1,70,3,17,83,81,45,22,4,4
4422,69,32,47,61,18,1,87,10,16,52,2,1
4423,86,61,54,70,39,28,35,52,38,96,3,1
4424,1,96,88,13,53,66,47,77,2,20,3,2
4425,79,3,33,38,81,45,5,39,94,35,4,1
4426,94,1,73,5,47,67,3,12,17,10,4,1
4427,14,33,58,39,1,38,41,25,32,88,5,1
4428,9,89,82,1,60,21,18,52,10,22,4,1
4429,83,19,29,59,89,53,1,10,34,54,5,1
4430,96,1,46,9,74,64,81,25,21,79,4,1
4431,67,68,30,88,19,81,60,89,61,54,4,1
4432,87,1,95,45,8,26,18,89,71,17,4,1
4433,16,89,20,5,52,88,11,18,26,25,2,1
4434,66,44,43,67,59,7,76,5,12,95,3,1
4435,52,74,3,32,46,43,1,10,11,96,4,1
4436,75,11,74,88,5,73,46,15,92,1,3,1
4437,67,47,60,63,94,93,12,74,53,56,2,1
4438,46,39,43,95,10,38,53,9,67,1,4,1
4439,88,1,62,66,30,3,31,34,12,21,6,1
4440,40,39,41,75,73,80,67,77,46,32,5,1
4441,75,61,17,32,47,89,68,81,1,13,3,1
4442,72,86,16,1,5,30,47,10,55,94,4,1
4443,52,24,12,1,34,21,91,87,59,23,4,1
4444,45,11,15,87,18,44,96,4,51,32,5,1
4445,40,12,1,53,17,37,45,8,9,13,4,1
4446,1,31,91,5,87,6,17,53,67,10,6,3
4447,32,46,1,15,80,95,5,40,91,51,5,1
4448,33,2,38,93,44,60,30,87,43,12,4,1
4449,47,11,54,40,95,77,1,7,19,13,3,1
4450,4,87,46,56,74,28,57,39,44,1,6,1
4451,45,73,17,24,89,61,39,12,47,23,2,1
4452,10,50,17,18,1,6,56,24,4,52,4,1
4453,92,2,89,1,33,67,39,40,18,81,4,1
4454,1,84,17,60,27,4,3,92,32,73,4,2
4455,5,11,7,1,61,52,81,86,90,30,5,1
4456,80,92,45,3,23,88,1,77,57,54,5,2
4457,94,10,75,18,1,89,17,67,49,28,4,1
4458,5,50,32,45,46,1,67,14,86,74,5,1
4459,20,38,33,60,63,67,75,1,93,22,4,1
4460,59,14,66,38,30,43,45,77,32,18,3,1
4461,11,54,12,1,10,95,3,46,44,97,2,1
4462,28,99,61,29,24,12,44,57,51,1,2,1
4463,31,29,1,38,15,19,93,7,87,95,5,1
4464,94,1,3,25,12,86,67,50,32,80,5,1
4465,80,1,8,6,25,17,47,76,7,11,4,1
4466,38,21,4,49,56,89,66,6,25,17,2,1
4467,96,25,32,2,71,26,12,10,91,19,5,1
4468,88,19,73,83,39,72,12,1,96,4,7,1
4469,15,66,75,17,47,14,88,91,1,19,4,1
4470,35,94,66,79,59,53,67,55,39,81,4,1
4471,40,75,15,87,53,9,59,26,4,42,7,1
4472,19,1,94,54,45,40,66,23,95,42,5,1
4473,80,69,12,19,33,5,78,88,44,45,5,2
4474,3,26,54,1,66,96,60,58,10,40,6,1
4475,3,11,1,36,87,66,22,19,70,32,4,1
4476,14,40,19,17,15,88,81,80,13,71,2,1
4477,45,35,52,64,2,42,60,38,74,3,2,1
4478,73,21,59,15,67,80,88,31,38,40,5,1
4479,25,23,41,95,24,67,26,7,12,54,3,1
4480,39,59,36,24,94,1,73,40,31,82,4,1
4481,19,81,47,23,1,37,46,16,38,42,5,1
4482,54,19,13,3,16,17,69,21,68,88,4,1
4483,88,12,50,75,66,46,18,58,54,1,6,1
4484,48,15,54,1,68,50,11,74,88,53,4,1
4485,18,86,47,82,12,27,52,60,26,19,5,2
4486,66,75,45,23,3,28,87,53,74,6,5,1
4487,45,11,66,43,19,46,6,84,33,24,4,1
4488,13,25,1,66,3,73,38,47,32,12,3,1
4489,42,4,56,11,48,19,3,92,45,26,4,1
4490,70,80,25,54,43,5,2,18,4,52,7,1
4491,35,48,89,1,79,99,47,67,39,6,2,1
4492,48,21,38,19,40,28,60,66,1,52,4,1
4493,56,33,27,11,17,4,39,31,24,38,4,1
4494,27,22,67,50,41,5,61,66,82,78,6,1
4495,55,65,1,66,33,17,31,24,7,73,5,2
4496,1,31,36,18,74,71,3,39,73,21,5,3
4497,57,54,10,33,61,65,45,22,21,47,4,1
4498,30,49,57,52,13,24,54,95,10,61,4,1
4499,5,87,1,46,11,80,2,66,64,20,2,1
4500,1,8,18,87,58,52,59,27,61,33,5,2
4501,47,49,26,82,67,1,72,18,68,20,3,1
4502,48,21,95,26,94,19,1,10,46,41,5,1
4503,4,33,1,18,38,5,99,32,12,66,4,1
4504,56,17,11,28,22,12,88,94,29,36,3,1
4505,74,68,86,60,3,37,22,1,29,54,4,1
4506,68,48,75,52,1,77,91,4,66,26,5,1
4507,31,30,1,80,10,5,53,29,67,61,4,1
4508,89,1,68,61,8,26,10,86,15,25,5,1
4509,1,28,27,88,87,34,18,80,17,36,8,2
4510,11,66,26,49,21,80,94,1,54,53,5,1
4511,7,45,95,67,80,81,10,39,88,61,4,1
4512,54,38,1,59,28,96,37,11,27,87,4,1
4513,92,75,65,31,54,18,16,1,80,21,5,1
4514,95,40,74,22,1,87,94,18,82,65,3,1
4515,5,47,33,25,12,60,66,1,45,88,2,1
4516,38,55,26,32,54,80,94,11,82,33,5,1
4517,22,31,74,38,30,8,52,88,81,17,3,1
4518,45,19,49,41,3,1,24,22,33,31,8,1
4519,5,47,18,87,1,81,68,93,17,12,6,1
4520,10,24,14,48,81,22,1,94,80,57,2,1
4521,9,70,16,11,7,21,45,52,50,61,7,2
4522,91,8,61,93,22,12,1,50,5,60,3,1
4523,88,47,80,38,81,5,51,87,11,75,6,1
4524,29,11,12,50,54,16,94,26,8,18,4,1
4525,59,81,66,68,12,42,51,23,46,25,2,1
4526,74,15,31,1,89,11,53,37,27,38,3,1
4527,3,79,82,88,5,83,39,1,75,24,6,2
4528,66,87,45,4,31,68,29,9,55,32,2,1
4529,45,53,86,96,23,66,6,11,10,1,5,1
4530,81,50,1,11,99,10,67,27,22,68,4,1
4531,95,4,9,3,56,24,7,17,1,33,3,1
4532,16,30,94,88,21,44,26,33,54,8,2,1
4533,82,73,29,2,22,3,51,26,88,99,4,1
4534,44,88,74,39,24,89,22,1,37,26,3,1
4535,16,38,45,60,93,39,66,32,33,50,6,1
4536,9,53,73,1,60,91,37,2,18,28,6,1
4537,66,8,96,19,1,53,80,40,93,33,2,1
4538,45,4,11,61,73,25,10,87,19,3,5,1
4539,48,40,24,45,62,30,19,39,46,31,7,1
4540,54,38,81,52,24,80,67,94,61,6,3,1
4541,54,14,1,40,4,20,46,36,53,7,2,1
4542,66,95,6,28,31,5,52,40,1,24,4,1
4543,12,72,87,66,75,6,73,96,32,21,8,2
4544,73,30,74,40,66,60,26,94,96,89,4,1
4545,46,16,68,40,1,11,95,60,10,45,3,1
4546,11,39,22,87,74,32,50,33,96,94,2,1
4547,47,78,55,38,80,75,89,24,5,98,5,2
4548,14,1,25,59,11,61,52,27,10,84,4,1
4549,45,61,31,65,1,5,53,14,17,33,7,2
4550,85,12,52,83,47,59,24,1,17,75,4,1
4551,38,1,8,18,27,88,28,43,17,82,2,1
4552,21,18,61,57,14,45,17,3,46,9,2,1
4553,11,1,74,66,6,24,56,12,18,61,3,1
4554,71,75,49,36,38,81,17,31,26,1,6,1
4555,1,32,15,66,48,53,95,68,47,25,6,2
4556,95,53,26,11,32,17,25,18,46,10,5,1
4557,89,82,6,25,91,75,20,38,47,95,4,1
4558,4,18,38,59,57,5,1,14,25,37,2,1
4559,9,26,64,59,88,100,51,39,1,76,4,1
4560,3,33,1,27,95,47,25,6,2,38,3,1
4561,11,44,31,83,1,94,74,98,66,33,8,2
4562,17,15,31,40,23,1,11,24,29,42,5,1
4563,59,26,33,19,52,14,4,87,53,68,4,1
4564,87,61,1,11,18,24,33,4,79,17,2,1
4565,3,31,66,1,80,33,17,83,70,67,4,1
4566,26,42,81,66,54,53,10,52,39,1,4,1
4567,12,54,34,11,1,20,61,96,38,80,4,1
4568,66,56,80,9,22,73,18,25,96,1,2,1
4569,1,91,10,77,6,66,18,32,38,59,3,2
4570,61,5,52,87,82,37,4,47,31,90,2,1
4571,96,10,8,32,60,1,25,46,29,67,3,1
4572,41,8,84,61,20,81,53,14,2,26,3,1
4573,57,25,59,94,82,80,4,18,45,68,4,1
4574,38,87,7,39,25,51,10,49,3,71,4,1
4575,12,68,81,73,11,2,65,43,1,18,5,2
4576,74,10,68,8,1,61,43,82,50,77,2,1
4577,48,87,38,29,1,56,12,55,40,53,7,1
4578,99,17,94,24,1,45,30,41,74,44,4,1
4579,97,6,41,60,16,15,38,88,47,83,2,1
4580,93,22,38,18,95,51,78,58,31,71,2,1
4581,12,38,31,1,68,74,79,49,29,10,2,1
4582,1,17,59,32,6,40,74,54,46,13,2,1
4583,12,75,17,11,51,21,73,1,74,5,2,1
4584,38,68,90,94,6,20,18,46,3,33,3,1
4585,31,1,33,7,11,4,51,61,45,77,4,1
4586,86,46,57,6,70,1,95,10,59,52,4,1
4587,4,19,45,81,68,56,33,9,15,96,3,1
4588,11,95,19,27,13,88,1,20,73,59,2,1
4589,94,24,38,59,21,53,8,74,3,36,4,1
4590,1,81,96,86,46,16,39,33,12,5,2,1
4591,1,4,47,96,82,12,19,27,54,67,5,2
4592,27,6,80,25,5,23,40,9,1,3,3,1
4593,50,54,1,52,96,10,33,2,43,63,6,1
4594,17,13,80,24,3,75,5,12,74,39,5,1
4595,1,3,37,28,5,40,12,16,4,96,4,1
4596,12,91,38,96,86,39,1,20,89,61,6,2
4597,82,54,26,1,20,95,92,10,6,47,5,1
4598,47,74,61,31,23,53,94,30,76,35,8,1
4599,1,53,46,96,33,40,38,26,32,25,5,2
4600,16,32,73,38,1,74,4,59,75,21,5,1
4601,6,8,74,13,81,34,27,94,1,3,5,1
4602,82,1,61,11,45,89,97,51,15,59,4,1
4603,19,24,39,68,34,22,29,4,5,32,6,1
4604,45,75,1,78,74,38,37,31,53,88,3,1
4605,38,1,25,6,18,73,23,80,89,44,5,1
4606,77,89,61,75,59,1,38,10,13,68,3,1
4607,54,31,47,24,17,26,43,2,19,20,5,1
4608,95,66,46,15,31,1,33,57,68,17,4,1
4609,6,81,53,32,45,49,36,68,8,20,3,1
4610,78,73,44,2,12,53,89,11,46,82,5,1
4611,61,87,21,3,52,94,55,88,12,68,6,1
4612,27,11,32,9,96,1,85,3,46,39,4,1
4613,12,27,1,70,50,47,2,72,88,5,3,4
4614,1,86,25,38,40,27,3,17,43,59,4,2
4615,14,80,17,88,57,82,63,45,12,51,4,1
4616,66,90,47,43,53,86,45,17,97,64,3,1
4617,52,19,38,87,21,31,14,17,55,3,4,1
4618,25,67,38,66,96,6,40,18,51,19,2,1
4619,68,27,85,82,86,24,9,35,52,75,4,1
4620,88,31,43,54,60,1,39,18,49,47,3,1
4621,82,1,19,20,38,45,10,52,43,66,4,1
4622,55,35,32,5,10,34,31,33,59,96,4,1
4623,68,96,17,5,59,73,82,1,86,60,3,1
4624,11,88,79,4,10,35,1,26,60,73,7,3
4625,25,10,66,1,59,46,68,35,43,18,3,1
4626,80,24,26,11,4,40,38,19,25,75,6,1
4627,3,10,59,66,82,80,31,60,75,45,5,1
4628,40,82,21,61,59,47,11,39,15,72,5,1
4629,100,59,57,29,69,73,78,32,46,24,6,1
4630,22,19,66,10,61,88,39,56,59,6,4,1
4631,1,31,4,89,80,82,46,37,11,3,4,1
4632,66,54,53,13,46,31,43,1,95,88,5,1
4633,53,50,58,11,61,32,20,96,15,19,2,1
4634,1,4,51,65,39,53,42,32,10,45,3,1
4635,18,96,66,32,74,46,45,41,47,19,3,1
4636,26,99,32,51,42,76,22,38,17,73,4,2
4637,4,24,30,46,12,59,82,7,32,84,5,1
4638,1,62,25,4,5,20,39,65,45,11,5,2
4639,82,71,81,70,4,19,1,6,65,22,2,1
4640,75,5,26,81,38,67,54,24,74,16,4,1
4641,52,4,78,82,45,3,40,75,38,22,6,3
4642,6,3,14,53,87,54,1,19,4,38,3,1
4643,51,80,32,23,2,1,12,81,9,72,4,1
4644,46,1,23,16,94,12,26,54,73,61,4,1
4645,31,5,19,25,87,32,75,97,54,94,2,1
4646,89,78,24,1,100,38,57,47,62,16,4,1
4647,35,39,1,6,53,87,59,25,21,99,2,1
4648,10,47,7,98,33,25,24,91,52,19,5,1
4649,21,38,68,7,23,19,4,54,6,20,4,1
4650,1,52,26,100,67,75,60,5,74,95,4,4
4651,35,3,53,32,29,58,26,70,41,76,3,1
4652,2,40,67,61,1,6,28,23,66,49,4,1
4653,21,54,26,66,1,27,80,30,53,52,6,1
4654,33,28,69,74,42,65,61,40,52,82,6,3
4655,33,18,94,52,26,82,1,39,25,38,5,1
4656,95,17,38,7,3,48,19,43,8,67,2,1
4657,66,41,59,17,19,5,24,74,95,67,2,1
4658,28,64,68,96,48,40,10,46,59,1,7,2
4659,32,28,45,25,66,53,43,4,59,52,6,2
4660,31,1,38,53,3,42,43,18,50,16,6,1
4661,66,53,26,74,10,88,72,1,4,41,4,1
4662,18,1,40,37,73,19,20,12,33,82,7,1
4663,75,17,12,50,49,10,99,45,66,22,4,1
4664,45,89,96,1,33,57,59,78,74,18,4,1
4665,11,43,45,24,98,73,94,10,61,63,5,1
4666,60,8,26,93,3,39,34,1,52,67,2,1
4667,40,89,56,53,3,88,52,54,38,32,5,1
4668,22,14,53,1,75,27,44,60,54,26,5,1
4669,54,24,37,9,81,26,46,94,5,1,6,1
4670,1,53,94,54,3,52,4,60,30,10,5,2
4671,6,17,15,60,35,29,10,74,59,46,4,1
4672,95,60,57,94,1,82,33,70,67,53,4,1
4673,17,9,53,8,50,74,26,30,45,36,3,1
4674,10,67,69,47,46,12,96,87,5,28,3,3
4675,43,52,36,88,12,23,9,19,61,59,7,1
4676,78,38,11,15,3,74,47,95,84,17,4,1
4677,13,22,43,66,28,32,24,23,1,25,4,1
4678,19,15,17,6,11,61,66,28,24,67,2,1
4679,1,87,94,46,67,10,59,96,73,15,5,2
4680,31,51,87,81,11,75,95,1,72,15,4,1
4681,25,86,2,67,35,33,8,94,10,55,4,2
4682,13,99,5,45,31,52,19,1,33,93,2,1
4683,96,41,88,46,80,7,43,11,19,12,7,1
4684,36,95,17,59,89,5,32,20,3,81,5,1
4685,17,10,16,87,85,37,21,29,60,45,4,1
4686,24,80,32,5,26,81,73,47,96,25,5,1
4687,19,25,40,27,5,72,47,95,94,26,5,1
4688,15,61,68,66,20,1,11,30,26,39,5,1
4689,7,36,1,20,39,50,12,40,67,19,3,1
4690,38,67,30,1,46,29,73,53,2,34,4,1
4691,82,81,61,68,77,74,34,6,22,16,7,1
4692,20,95,55,26,1,46,82,8,5,94,4,1
4693,58,46,85,9,94,20,59,7,89,17,5,1
4694,33,68,95,9,94,75,81,80,35,67,3,1
4695,88,15,24,41,4,73,33,1,16,68,4,1
4696,1,50,8,74,7,4,67,81,30,15,6,2
4697,89,38,25,29,42,18,22,59,17,44,4,1
4698,54,13,3,38,53,35,96,73,74,88,3,1
4699,79,27,53,94,33,81,13,18,1,100,7,1
4700,95,3,32,48,8,77,49,4,12,1,4,1
4701,31,11,15,35,2,82,47,59,41,44,6,1
4702,95,4,86,89,17,20,53,59,3,66,4,1
4703,33,66,23,79,5,75,27,54,73,7,3,1
4704,1,7,41,12,68,26,17,10,82,48,7,2
4705,23,89,36,7,26,87,43,55,1,17,7,1
4706,2,39,13,94,10,52,68,96,11,1,3,1
4707,47,19,74,17,5,37,21,80,36,67,4,1
4708,13,68,55,81,96,9,46,80,29,1,7,1
4709,38,28,9,61,59,2,29,14,11,21,4,1
4710,32,61,10,27,96,9,35,95,54,89,3,1
4711,51,56,12,9,45,75,1,3,26,47,5,1
4712,33,2,68,44,61,27,81,18,87,1,4,1
4713,12,5,16,58,61,47,57,94,39,1,5,1
4714,15,93,81,8,12,24,3,31,10,59,5,2
4715,38,94,14,80,51,67,1,70,61,75,7,1
4716,1,45,60,8,75,38,82,12,66,88,3,1
4717,21,54,11,1,95,73,12,56,39,59,5,1
4718,52,16,38,47,60,32,77,62,24,48,3,1
4719,30,58,75,11,18,1,61,5,20,73,7,1
4720,1,21,37,4,12,83,18,47,40,41,4,2
4721,45,47,30,31,4,75,1,88,12,2,2,1
4722,41,37,35,90,74,1,99,28,95,54,3,1
4723,82,6,1,19,66,40,88,28,35,74,6,1
4724,47,10,73,26,39,25,24,12,6,13,3,1
4725,1,24,23,16,61,82,46,32,95,26,5,2
4726,88,68,40,49,27,14,3,48,57,5,6,1
4727,58,28,1,10,83,38,87,32,34,37,4,1
4728,15,52,44,54,56,25,62,1,58,28,3,1
4729,81,12,85,7,5,74,66,33,75,65,2,1
4730,50,59,18,1,2,67,81,10,39,91,7,1
4731,40,94,10,20,87,19,33,45,70,75,2,1
4732,87,33,1,7,78,19,84,47,67,61,6,1
4733,59,58,66,4,49,11,61,1,8,89,8,2
4734,37,5,35,14,60,51,1,48,24,6,5,1
4735,49,9,32,64,24,87,3,4,81,94,2,1
4736,79,38,90,81,95,44,21,80,19,56,4,1
4737,6,23,17,24,12,38,67,9,60,20,4,1
4738,23,83,71,72,95,33,68,3,38,2,6,2
4739,46,26,24,31,74,43,18,32,97,75,4,1
4740,3,67,1,12,9,59,38,78,26,32,7,2
4741,18,1,3,65,96,52,58,67,91,46,5,1
4742,47,98,31,17,89,25,45,37,46,8,2,1
4743,1,13,88,42,47,45,15,4,27,61,2,1
4744,89,84,17,40,6,45,23,82,21,22,4,2
4745,55,94,1,90,95,37,11,12,43,8,2,1
4746,41,15,27,11,19,26,75,82,54,22,3,1
4747,26,11,88,96,42,33,19,5,75,38,4,1
4748,59,37,10,11,66,17,75,89,1,93,3,1
4749,80,1,4,18,54,36,48,51,40,44,2,1
4750,14,67,22,46,60,18,32,51,80,30,3,1
4751,87,40,95,26,53,12,86,2,47,54,5,1
4752,37,13,42,58,16,30,17,3,25,36,4,1
4753,52,1,32,4,13,24,39,25,3,5,4,1
4754,26,1,18,59,46,39,5,94,10,4,4,1
4755,59,13,29,10,39,3,61,19,2,1,2,1
4756,42,10,1,28,99,40,23,33,92,67,4,1
4757,74,73,1,72,29,67,61,39,53,59,4,1
4758,25,1,74,61,67,8,66,39,2,75,5,1
4759,13,47,88,6,4,66,12,33,96,5,8,1
4760,10,11,47,4,57,42,70,18,66,63,4,1
4761,1,68,81,38,11,32,42,77,27,52,4,2
4762,20,55,5,96,74,6,54,52,73,45,2,1
4763,66,49,10,55,26,95,41,82,1,67,5,1
4764,27,89,24,39,16,52,83,10,66,96,2,1
4765,66,10,1,11,25,53,52,76,37,33,4,1
4766,4,82,2,54,46,33,25,17,49,41,3,1
4767,29,58,60,68,5,89,26,14,76,4,5,1
4768,10,1,42,68,94,4,2,47,19,93,5,1
4769,31,10,17,24,59,40,53,54,22,12,3,1
4770,6,59,36,92,28,61,96,65,24,10,4,1
4771,20,1,60,17,31,46,25,38,54,26,3,1
4772,1,46,24,12,88,89,40,45,7,32,3,1
4773,45,61,26,90,74,22,59,20,60,39,4,1
4774,52,73,81,33,47,89,1,67,66,88,4,1
4775,54,6,24,97,12,11,60,75,61,95,6,4
4776,33,46,45,10,96,8,88,18,1,5,7,1
4777,89,12,1,87,93,10,66,80,40,45,5,1
4778,1,86,88,46,47,40,89,11,51,4,2,1
4779,92,52,4,99,13,18,19,36,27,88,2,1
4780,66,21,87,79,37,24,18,52,54,46,4,1
4781,5,66,21,75,89,26,6,47,95,82,5,1
4782,79,3,7,1,68,90,54,47,16,80,4,1
4783,96,89,75,64,19,68,29,9,32,5,4,1
4784,11,1,34,48,17,53,74,81,25,73,3,1
4785,42,54,37,47,46,39,50,15,1,13,4,1
4786,95,10,52,13,82,88,89,14,62,80,4,1
4787,18,28,15,80,39,14,81,1,60,99,5,1
4788,12,9,7,85,98,24,53,3,22,16,6,2
4789,94,61,80,82,17,89,37,26,34,59,5,1
4790,78,80,25,58,15,45,7,74,63,32,2,1
4791,73,1,67,6,19,21,25,3,81,26,4,1
4792,60,75,3,11,45,6,82,23,77,1,5,1
4793,17,59,28,40,89,10,18,24,4,31,3,1
4794,10,8,26,5,31,48,52,54,63,22,2,1
4795,46,62,60,18,1,11,12,2,4,68,4,1
4796,45,18,46,89,5,44,34,1,41,52,6,1
4797,6,33,1,25,45,64,4,53,41,47,6,1
4798,38,39,98,40,68,26,96,52,92,21,7,3
4799,1,88,57,66,82,43,26,22,61,75,2,1
4800,4,19,26,77,30,27,74,24,81,33,6,1
4801,49,19,4,37,10,11,17,89,34,29,2,1
4802,1,20,21,18,69,47,5,66,41,33,5,2
4803,91,1,2,87,5,4,33,21,19,39,3,1
4804,22,53,32,38,61,24,55,1,77,75,3,1
4805,6,61,17,29,19,1,75,95,93,33,7,1
4806,95,1,7,18,73,6,48,82,11,77,5,1
4807,75,46,11,94,85,30,1,25,12,31,4,1
4808,40,62,55,39,5,19,38,59,26,23,6,2
4809,73,51,94,31,29,66,48,1,87,74,5,1
4810,41,45,9,61,12,44,4,66,10,54,7,1
4811,11,4,14,31,29,18,45,52,12,82,3,1
4812,32,12,4,39,66,59,73,80,44,77,4,1
4813,33,30,1,46,18,26,87,100,8,59,4,1
4814,1,50,42,70,29,47,9,88,7,60,3,4
4815,46,38,67,68,3,31,4,12,94,11,6,1
4816,24,67,47,77,3,1,32,9,66,44,4,1
4817,38,24,55,19,78,89,40,52,95,8,6,1
4818,58,68,1,52,81,10,17,6,69,89,4,1
4819,39,26,80,47,13,60,95,23,66,81,7,1
4820,87,62,97,39,46,96,29,31,25,33,7,2
4821,33,18,89,48,45,75,32,87,1,96,4,1
4822,19,54,40,95,66,88,28,18,87,76,4,1
4823,61,41,54,24,68,88,82,3,90,66,2,1
4824,66,31,17,1,4,87,74,49,7,26,4,1
4825,87,73,26,89,22,96,27,30,53,42,4,1
4826,73,24,3,32,47,10,46,11,1,55,7,1
4827,44,94,87,3,36,1,53,6,2,68,6,1
4828,68,1,7,47,82,3,52,46,81,67,4,1
4829,51,14,1,30,18,78,95,25,67,10,5,1
4830,3,59,16,1,26,18,11,5,17,28,4,1
4831,30,24,42,92,91,43,10,47,58,86,2,1
4832,11,4,5,40,26,53,58,1,80,73,4,1
